#	username	year	quote	answer	flavour text
264	Dotozhi	2025	"poop is poop, and this is food bro, this is going in my $$ITEM$$"	mouth	
265	Dotozhi	2025	"you think i want to give myself the $$ITEM$$ bar?"	black	
266	totallynotjoebiden445	2025	"when i want to be between your $$ITEM$$s"	thigh	
270	Dotozhi	2025	"DUBBY $$ITEM$$"	SUBBY	directed at someone
274	Dotozhi	2025	"not saying that i regularly $$ITEM$$ my tits"	punch	
277	Dotozhi	2025	"if they wanna get fisted, I'll do the $$ITEM$$"	honor	
282.1	Dotozhi	2025	"DO I GIVE YOU $$ITEM$$ VIBES?" 	FURRY	@ chat
288	Dotozhi	2025	"jump into my $$ITEM$$ AAAAAA"	mouth	
289	Dotozhi	2025	"what? my moaning $$ITEM$$?"	noise	
290	Dotozhi	2025	"i wanted to $$ITEM$$ the booba so."	claim	
306	Dotozhi	2025	"but look at this feet, its got nice blue $$ITEM$$"	nails	
313	Dotozhi	2025	"no $$ITEM$$ oh im fucked"	socks	quote 300
315	Dotozhi	2025	"more of these $$ITEM$$?"	shoes	sounds annoyed and sad
327	Dotozhi	2025	"you can $$ITEM$$ my armpits"	sniff	
330	Limeade__	2025	"i love all $$ITEM$$"	noods	is it noodles or something else
339	Dotozhi	2025	"can you shove your whole hand in your $$ITEM$$? i can"	mouth	
340	just_a_vietnamese_guy	2025	"Yea we have sex and $$ITEM$$ grandma"	dying	
341	Dotozhi	2025	"i beat my $$ITEM$$"	saber	
350	Dotozhi	2025	"how the hell did you get $$ITEM$$s" 	dildo	
351	Limeade__	2025	"YOU SCREAM $$ITEM$$S MIND YOU"	DILDO	
352	Dotozhi	2025	"i just scream $$ITEM$$s"	dildo	
354	Dotozhi	2025	"my meat is so $$ITEM$$"	chewy	
356	Dotozhi	2025	"you guys never had your $$ITEM$$ make out?"	hands	
358	Dotozhi	2025	"he can $$ITEM$$ ME- wait im not into that"	punch	sure...
366	Dotozhi	2025	"my $$ITEM$$ are big and blue"	balls	
369	jyrael	2025	"that is one sexy $$ITEM$$"	model	first time chatter to Doto's chibi model
370	Dotozhi	2025	"i drink toilet $$ITEM$$"	water	
372	Dotozhi	2025	"let me $$ITEM$$ myself again"	touch	
374	Dotozhi	2025	"good thing i dont have tits that $$ITEM$$ out like that"	tweak	
378	Dotozhi	2025	"this is so $$ITEM$$"	comfy	in a white room
380	Dotozhi	2025	"imma slobber up my $$ITEM$$ for yall"	hands	
385	Dotozhi	2025	"only a true $$ITEM$$ can make themselves laugh"	clown	laughing at her own joke
390	Dotozhi	2025	"am i being $$ITEM$$"	blown	
391	Dotozhi	2025	"im being $$ITEM$$ hard dude"	blown	
392	just_a_vietnamese_guy	2025	"i take doto $$ITEM$$"	dildo	
406	Dotozhi	2025	"i dont want to impregnate $$ITEM$$..."	elves	TMI i dont need to know your tastes
409	Dotozhi	2025	"tryna get it out, gotta make $$ITEM$$ sounds"	weird	
410	Dotozhi	2025	"I feel like people draw with their $$ITEM$$"	dicks	
411	Dotozhi	2025	"see what $$ITEM$$ out"	comes	talking vaguely about peenar
412	Dotozhi	2025	"i dont fuck $$ITEM$$, not like i can"	fruit	the implications if she could
416	Dotozhi	2025	"this is just a $$ITEM$$, dont you understand modkhaki, its just a $$ITEM$$"	phase	
423	Dotozhi	2025	"i need $$ITEM$$ lips"	plump	
425	Dotozhi	2025	"i got $$ITEM$$ thighs"	thick	
434	Dotozhi	2025	"she wanted to suck your $$ITEM$$"	horns	
436	Dotozhi	2025	"i got something big in my $$ITEM$$, y'all wanna see whats in my $$ITEM$$?"	pants	
445	Dotozhi	2025	"i $$ITEM$$ bottom"	would	
449	FIRY	2025	"I'd $$ITEM$$ elmo"	smash	
450	Dotozhi	2025	"$$ITEM$$ $$ITEM$$ yum yum yum"	catto	kinda concerning...
451	Dotozhi	2025	"$$ITEM$$ in my mouth."	Cream	
454	Dotozhi	2025	"maybe I should glizzy on a $$ITEM$$"	glock	
455	Dotozhi	2025	"i'm bouncing on it crazhi $$ITEM$$"	style	
467	Dotozhi	2025	"have you guys ever $$ITEM$$ mold? i have!"	eaten	very excited
472	Dotozhi	2025	"i love showing my $$ITEM$$ on stream"	noods	
475	Dotozhi	2025	"im tryna sculpt the gum in my $$ITEM$$ with my ball"	mouth	
476	Dotozhi	2025	"i don't have $$ITEM$$ ass very pog"	spicy	
478	Dotozhi	2025	"I already $$ITEM$$ up my ass on the daily"	glaze	
493	Dotozhi	2025	"i wanna $$ITEM$$ white goo, my dude"	shoot	what white goo exactly tho?....
504	Dotozhi	2025	"YEAAA ITS $$ITEM$$"	PENIS	getting a little too excited for the penis song
505	Dotozhi	2025	"im stroking my $$ITEM$$"	hands	
509	Dotozhi	2025	"let me have a $$ITEM$$"	boner	
513	Dotozhi	2025	"Bought a shit ton more $$ITEM$$ LMAAAO OH FUCK IT'S BECOMING AN ADDICTION [...] THERES THOUSANDS OF $$ITEM$$ I HAVENT DONE THE MAFS YET	BEADS	quote 7 totally unrelated
517	Dotozhi	2025	"Oh my god! It feels $$ITEM$$ the more I move it up!"	tight	talking about beads
518	Dotozhi	2025	"Why would I ask a normal question when I can ask about $$ITEM$$?"	penis	
519	Dotozhi	2025	"I $$ITEM$$ it, its in my crotch!"	found	talking about her beads
525	Dotozhi	2025	"I feel like I'm going into $$ITEM$$"	labor	while exercising
526	Dotozhi	2025	"THATS A $$ITEM$$"	PENIS	exclaiming
528	Dotozhi	2025	"We $$ITEM$$ armpits. Tomorrow"	watch	
534	Dotozhi	2025	"Why are you so $$ITEM$$ kid? This is why i hate kids. Too fucking $$ITEM$$"	short	
536	Juykou	2025	"I wear a buttplug does that $$ITEM$$"	count	
538	Dotozhi	2025	"Can we $$ITEM$$ people from across?"	stalk	sounded seriously with the stalker lense
540	Dotozhi	2025	"I hope you get corn-rake in the ass [...] but $$ITEM$$ you'll like that!"	maybe	
543	Dotozhi	2025	"Where's the fucking $$ITEM$$? I'm looking for the $$ITEM$$"	penis	
545	Dotozhi	2025	"You guys are so $$ITEM$$"	white	
547	Dotozhi	2025	“Do you ever wonder how ass $$ITEM$$ likes […] ass munchers […] what $$ITEM$$”	taste	
557	Dotozhi	2025	“I wish, I can’t $$ITEM$$ his ass”	check	
558	Dotozhi	2025	“What are you $$ITEM$$ of my feet?”	tired	
561	Dotozhi	2025	"It doesn't help that there's a $$ITEM$$ eggplant on my head"	sussy	
573	Dotozhi	2025	"$$ITEM$$! $$ITEM$$!"	BOOBS	
577	Dotozhi	2025	"Where the $$ITEM$$ feet at"	veiny	
582	Dotozhi	2025	"$$ITEM$$ chill"	Daddy	proceeds to say it 5 more times
592	Dotozhi	2025	"MY $$ITEM$$ AAAAAAAHHH"	BALLS	
603	Dotozhi	2025	"I'm $$ITEM$$! I'm $$ITEM$$!"	nakey	in a sing-song voice
607	Dotozhi	2025	"I think I was looking up how to $$ITEM$$ babies."	punch	with malice
608	Dotozhi	2025	"Yeah, you better lick my toilet $$ITEM$$."	clean	
618	just_a_vietnamese_guy	2025	"Bruh can we stop with da bald $$ITEM$$ talk"	titty	
621	Dotozhi	2025	"Gotta $$ITEM$$ the piss on my screen first"	clear	
627	Dotozhi	2025	"If you eat shit, shit would taste $$ITEM$$ right?	salty	curious about how shit taste like
630	Dotozhi	2025	"Ew there's spit on my $$ITEM$$! Time to lick it up"	floor	
631	Dotozhi	2025	"I'm sexual to my $$ITEM$$"	homie	
642	Dotozhi	2025	"I'm not a $$ITEM$$"	furry	after meowing at literally everyone in a Roblox server
645	Dotozhi	2025	"$$ITEM$$ their balls off"	Munch	
647	Dotozhi	2025	"Be $$ITEM$$!"	horny	
649	Dotozhi	2025	"Let's sing $$ITEM$$ sex"	about	
655	Dotozhi	2025	"Let's $$ITEM$$ ass"	touch	
659	Dotozhi	2025	Time to make out with this $$ITEM$$"	peach	
660	Dotozhi	2025	"I'm still gonna make out with the $$ITEM$$. [...] *slurping sounds* [...] The suction is crazy! If you guys never made out with a $$ITEM$$, you have to try."	peach	
661	Dotozhi	2025	"Can we please $$ITEM$$?"	frick	
662	Dotozhi	2025	"Can we just $$ITEM$$ for the next four minutes?"	frick	
664	Dotozhi	2025	"Give me that $$ITEM$$"	twink	
678	Dotozhi	2025	"What about my $$ITEM$$"	pubes	
685	Dotozhi	2025	"l respectfully grab your $$ITEM$$"	chest	
691	Dotozhi	2025	"l give these head $$ITEM$$"	rides	
706	Jukyou	2025	"it tastes like ur snot with $$ITEM$$. at least mine does"	sugar	talking about a white, sticky substance
712	Dotozhi	2025	"I woke up with a $$ITEM$$"	boner	
713	Dotozhi	2025	"Check out my $$ITEM$$ feet"	furry	putting on furry items
722	Dotozhi	2025	"Goodbye, 5 V-$$ITEM$$"	cards	
728	Dotozhi	2025	"I $$ITEM$$ titty"	drank	
732	Dotozhi	2025	“it $$ITEM$$ my boner”	hurts	
735	Dotozhi	2025	"I actually $$ITEM$$ to make dog sounds"	tried	
737	Dotozhi	2025	"you $$ITEM$$ my dick"	stole	
738	Dotozhi	2025	"I would not $$ITEM$$ a fish up my ass."	shove	
750	Limeade__	2025	"I'M BURNING DOWN THE DEV'S $$ITEM$$"	HOUSE	
753	Dotozhi	2025	"We're testing $$ITEM$$ today guys!"	holes	
760	Dotozhi	2026	"Why am I so hype over seeing $$ITEM$$ race"	sperm	
772	Dotozhi	2026	"I'd peg my $$ITEM$$"	homie	
788	Dotozhi	2026	"I was fine with just watching. Like a $$ITEM$$. [...] Staring at him [...]"	creep	stalker
790	Dotozhi	2026	"I have eat five $$ITEM$$"	dudes	cannibalism?
801	salem_black	2026	"The dildo of consequences rarely comes $$ITEM$$"	lubed	
803	just_a_vietnamese_guy	2026	"I WANT TO BE $$ITEM$$ [...]"	BREAD	may I direct you to Bao's $$ITEM$$ tiktoks
807	Dotozhi	2026	"Her back $$ITEM$$ like that?"	opens	
809	Dotozhi	2026	"just show us the $$ITEM$$ already"	booba	
817	Meadow	2026	"Remember, she only $$ITEM$$ for me guys"	barks	
820	Limeade__	2026	"$$ITEM$$"	DICKS	
821	cabbagetunafish	2026	"$$ITEM$$"	Dicks	
822	just_a_vietnamese_guy	2026	"$$ITEM$$"	DICKS	
824	Dotozhi	2026	"I'm gonna $$ITEM$$ my balls"	enjoy	
825	Dotozhi	2026	"I trust you to $$ITEM$$ me"	stalk	
828	just_a_vietnamese_guy	2026	"$$ITEM$$?"	Daddy	quote 822
846	Dotozhi	2026	"What's $$ITEM$$ and thick and not milk?"	white	
849	Dotozhi	2026	"Do i have $$ITEM$$"	sperm	
862	Dotozhi	2026	“I can’t $$ITEM$$ with my left hand”	cream	
864	Limeade__	2026	"Bro I can see the $$ITEM$$ going everywhere"	cream	
865	Dotozhi	2026	"Yeah, I $$ITEM$$ my mouth"	cream	
866	Dotozhi	2026	"I can't $$ITEM$$ like this"	cream	
868	Dotozhi	2026	"He's tickling the white $$ITEM$$. Ooo i wanna do that on stream"	balls	
872	Dotozhi	2026	"$$ITEM$$, sorry"	Mommy	
873	Dotozhi	2026	"Anything can be a $$ITEM$$, you can shove anything up your ass"	dildo	
886	Dotozhi	2026	"GUYS! Am I a $$ITEM$$ now??"	woman	
888	Dotozhi	2026	"I'm in need of an $$ITEM$$"	adult	
898	Dotozhi	2026	"oh my god i got jumpscared by a fucking $$ITEM$$"	donut	
899	Dotozhi	2026	"This is easy, you just fuck the $$ITEM$$ and it's done"	donut	
921	Vivan	2026	"Time to shit $$ITEM$$"	water	AU Doto, Vivian (not the pc)
923	Dotozhi	2026	"I look so $$ITEM$$ to see it"	happy	talking about bunny erection
924	Dotozhi	2026	"Why does it have an erection? Why does my $$ITEM$$ have an erection??"	bunny	
925	Dotozhi	2026	"No my $$ITEM$$ has an erection again"	bunny	
926	Dotozhi	2026	"I have a $$ITEM$$ of sniffing everything"	habit	
932	Dotozhi	2026	"Look at the $$ITEM$$"	holes	
933	Dotozhi	2026	"I just grabbed a random tongue and put it in my $$ITEM$$."	mouth	
934	Dotozhi	2026	"I like how rat piss ends with [...] drinking $$ITEM$$"	noise	
941	Dotozhi	2026	"I had a $$ITEM$$ with myself"	child	
943	Dotozhi	2026	"No, it's an egg $$ITEM$$"	titty	
945	Dotozhi	2026	"Hey guys I tea-bagged my $$ITEM$$"	nails	
960	marimo143304	2026	"Very brave of you to come out as a $$ITEM$$, we love and support you ❤️👏"	furry	to Doto
975	Dotozhi	2026	"Mum, my $$ITEM$$ is very fucking real"	teeth	
980	Dotozhi	2026	"Climaxing in my $$ITEM$$"	pants	
981	Dotozhi	2026	"I don't like $$ITEM$$"	cream	who spent at least like an hour on stream eating whipped cream
993	Dotozhi	2026	"I'm gay, lets $$ITEM$$"	fight	
995	Dotozhi	2026	"When will i get hit by a $$ITEM$$"	truck	
